,0,1,2,3,4,5,6
102,103.0,-0.1367536967300103,0.9928818876179414,0.8965857028961182,,,
103,104.0,-0.1372858134633353,0.9923370924817484,0.8778856992721558,,,
104,105.0,-0.1367536967300103,0.9928818876179414,0.8794668912887573,,,
105,106.0,-0.1372858134633353,0.9923370924817484,0.8330156803131104,,,
106,107.0,-0.1372858134633353,0.9923370924817484,0.8300535082817078,,,
107,108.0,-0.1372858134633353,0.9923370924817484,0.8117539286613464,,,
108,109.0,-0.13777298772084504,0.9675398189054075,0.6812037229537964,,,
109,110.0,-0.1378181315416916,0.9917913613426642,0.7073692083358765,,,
110,111.0,-0.1378181315416916,0.9917913613426642,0.7004254460334778,,,
111,112.0,-0.14101626825714592,0.9884973184477283,0.6839816570281982,,,
112,113.0,-0.14154999575062194,0.9879450352885194,0.7285377979278564,,,
113,114.0,-0.14154999575062194,0.9879450352885194,0.6921004056930542,,,
114,115.0,-0.14154999575062194,0.9879450352885194,0.7352375984191895,,,
115,116.0,-0.13935312725325258,0.9658756070009812,0.8096213936805725,,,
116,117.0,-0.14261805477261108,0.9868376609614281,0.7897046208381653,,,
117,118.0,-0.14261805477261108,0.9868376609614281,0.8363388180732727,,,
118,119.0,-0.13935312725325258,0.9658756070009812,0.8116515278816223,,,
119,120.0,-0.13935312725325258,0.9658756070009812,0.810183584690094,,,
120,121.0,-0.14208392458908664,0.9873918161264194,0.7962972521781921,,,
121,122.0,-0.14154999575062194,0.9879450352885194,0.8052940368652344,,,
122,123.0,-0.14261805477261108,0.9868376609614281,0.8449364900588989,,,
123,124.0,-0.1431523863011242,0.9862825697936025,0.8659272789955139,,,
124,125.0,-0.1431523863011242,0.9862825697936025,0.8790117502212524,,,
125,126.0,-0.14040756033326698,0.9647614523836975,0.9001011252403259,,,
126,127.0,-0.14040756033326698,0.9647614523836975,0.9052928686141968,,,
127,128.0,-0.14093507889082826,0.964202971070733,0.9270544052124023,,,
128,129.0,-0.1419907200409453,0.9630832004361874,0.9316276907920837,,,
129,130.0,-0.1419907200409453,0.9630832004361874,0.9193893671035767,,,
130,131.0,-0.1419907200409453,0.9630832004361874,0.9016414880752563,,,
131,132.0,-0.14146279879336401,0.9636435537548774,0.8986364603042603,,,
132,133.0,-0.14251884263352946,0.9625219111146063,0.9233242869377136,,,
133,134.0,-0.14251884263352946,0.9625219111146063,0.9377071857452393,,,
134,135.0,-0.1435756918537491,0.9613965244627988,0.9397063255310059,,,
135,136.0,-0.1441044184813988,0.9608324271326293,0.9359227418899536,,,
136,137.0,-0.14743428694988753,0.9818081443474548,0.9343619346618652,,,
137,138.0,-0.14743428694988753,0.9818081443474548,0.9420997500419617,,,
138,139.0,-0.14516247577172106,0.9597014244635315,0.9527407288551331,,,
139,140.0,-0.14463334645405138,0.9602673937995402,0.949066698551178,,,
140,141.0,-0.14569180643440785,0.9591345191247452,0.9513407945632935,,,
141,142.0,-0.14622133844212595,0.9585666777830394,0.9626731872558594,,,
142,143.0,-0.14569180643440785,0.9591345191247452,0.9646924734115601,,,
143,144.0,-0.14569180643440785,0.9591345191247452,0.9596177339553833,,,
144,145.0,-0.14516247577172106,0.9597014244635315,0.9543780088424683,,,
145,146.0,-0.14569180643440785,0.9591345191247452,0.9551246166229248,,,
146,147.0,-0.14569180643440785,0.9591345191247452,0.9565825462341309,,,
147,148.0,-0.14569180643440785,0.9591345191247452,0.956969141960144,,,
148,149.0,-0.14728100649258505,0.957428187091011,0.9678502082824707,,,
149,150.0,-0.14728100649258505,0.957428187091011,0.9675095081329346,,,
150,151.0,-0.14728100649258505,0.957428187091011,0.965701162815094,,,
151,152.0,-0.14675107179484695,0.9579979004384424,0.95692378282547,,,
152,153.0,-0.14728100649258505,0.957428187091011,0.9597395062446594,,,
153,154.0,-0.14728100649258505,0.957428187091011,0.955651044845581,,,
154,155.0,-0.14675107179484695,0.9579979004384424,0.9511549472808838,,,
155,156.0,-0.14622133844212595,0.9585666777830394,0.9503747224807739,,,
156,157.0,-0.14463334645405138,0.9602673937995402,0.9535825848579407,,,
157,158.0,-0.1441044184813988,0.9608324271326293,0.956428587436676,,,
158,159.0,-0.14743428694988753,0.9818081443474548,0.9567736387252808,,,
159,160.0,-0.1441044184813988,0.9608324271326293,0.9666140675544739,,,
160,161.0,-0.1441044184813988,0.9608324271326293,0.966208815574646,,,
161,162.0,-0.1441044184813988,0.9608324271326293,0.9641488194465637,,,
162,163.0,-0.1441044184813988,0.9608324271326293,0.9546249508857727,,,
163,164.0,-0.14304716657114494,0.9619596857901339,0.9337658882141113,,,
164,165.0,-0.14529172586536193,0.9840528450935019,0.8885982036590576,,,
165,166.0,-0.1419907200409453,0.9630832004361874,0.893684446811676,,,
166,167.0,-0.1419907200409453,0.9630832004361874,0.8951789736747742,,,
167,168.0,-0.14146279879336401,0.9636435537548774,0.8315700888633728,,,
168,169.0,-0.14422165339321596,0.9851695794493062,0.8603188991546631,,,
169,170.0,-0.14422165339321596,0.9851695794493062,0.8745904564857483,,,
170,171.0,-0.14529172586536193,0.9840528450935019,0.9148103594779968,,,
171,172.0,-0.14636260371759052,0.9829323667262465,0.9398665428161621,,,
172,173.0,-0.14529172586536193,0.9840528450935019,0.9192286133766174,,,
173,174.0,-0.1447565889567804,0.9846116802728638,0.9056137204170227,,,
174,175.0,-0.14529172586536193,0.9840528450935019,0.9004150629043579,,,
175,176.0,-0.1419907200409453,0.9630832004361874,0.9217513203620911,,,
176,177.0,-0.14529172586536193,0.9840528450935019,0.9196907877922058,,,
177,178.0,-0.14422165339321596,0.9851695794493062,0.905295193195343,,,
178,179.0,-0.14368691917465443,0.9857265426228857,0.7736319303512573,,,
179,180.0,-0.1431523863011242,0.9862825697936025,0.5494913458824158,,,
180,181.0,-0.14368691917465443,0.9857265426228857,0.6236845254898071,,,
181,182.0,-0.134627243246853,0.995051708134114,0.5901538133621216,,,
182,183.0,-0.136286539862344,1.0178451163409952,0.6825156807899475,,,
183,184.0,-0.13682446284157795,1.0173083913642833,0.7114399671554565,,,
184,185.0,-0.13682446284157795,1.0173083913642833,0.7385372519493103,,,
185,186.0,-0.13356522457536274,0.9961310023749811,0.778842031955719,,,
186,187.0,-0.13042296329329287,0.9751947567839064,0.7520155906677246,,,
187,188.0,-0.14422165339321596,0.9851695794493062,0.6978384852409363,,,
188,189.0,-0.14093507889082826,0.964202971070733,0.7772011756896973,,,
189,190.0,-0.14093507889082826,0.964202971070733,0.7962368726730347,,,
190,191.0,-0.13197370665575564,0.9977429237146546,0.7896090745925903,,,
191,192.0,-0.12937618132391418,0.9762733432920353,0.7234820127487183,,,
192,193.0,-0.138285985614093,0.9429165706352037,0.7607067227363586,,,
193,194.0,-0.1288530923567434,0.9768112325417345,0.8268402218818665,,,
194,195.0,-0.13250401128395511,0.9972065526042834,0.7722404599189758,,,
195,196.0,-0.1372451784760249,0.9440375055427367,0.8243833780288696,,,
196,197.0,-0.1372451784760249,0.9440375055427367,0.8678638339042664,,,
197,198.0,-0.13776548137257172,0.9434775060903874,0.8834179639816284,,,
198,199.0,-0.14093507889082826,0.964202971070733,0.8658158779144287,,,
199,200.0,-0.1372451784760249,0.9440375055427367,0.8709145784378052,,,
200,201.0,-0.1372451784760249,0.9440375055427367,0.8384318947792053,,,
201,202.0,-0.14093507889082826,0.964202971070733,0.8097715973854065,,,
202,203.0,-0.138285985614093,0.9429165706352037,0.7753084301948547,,,
203,204.0,-0.13672507692455205,0.9445965689922232,0.7691553831100464,,,
204,205.0,-0.13042296329329287,0.9751947567839064,0.7998405694961548,,,
205,206.0,-0.12937618132391418,0.9762733432920353,0.8397166728973389,,,
206,207.0,-0.12728503352537626,0.9784192842737124,0.8997586965560913,,,
207,208.0,-0.12571878679913465,0.9800189119797832,0.8811368942260742,,,
208,209.0,-0.12676274993825967,0.9789534295119605,0.8040578365325928,,,
209,210.0,-0.12481831246460096,0.9571966915366786,0.8073912858963013,,,
210,211.0,-0.12275844345034037,0.9593374730414282,0.819412887096405,,,
211,212.0,-0.11839393643068896,0.9404974900178221,0.8224200010299683,,,
212,213.0,-0.11788729223573235,0.9410290555175497,0.8869157433509827,,,
213,214.0,-0.11636856772093673,0.9426181359995273,0.8593317866325378,,,
214,215.0,-0.11535709143616324,0.943672842973189,0.8672854900360107,,,
215,216.0,-0.11687460788085624,0.9420893785084165,0.90761399269104,,,
216,217.0,-0.12194608345590674,0.9367503234390885,0.9328267574310303,,,
217,218.0,-0.11818935687822449,0.917623434055374,0.9006329774856567,,,
218,219.0,-0.11718868770518628,0.9186980253594775,0.8773146867752075,,,
219,220.0,-0.11704638002397956,0.8960389276371795,0.8661569356918335,,,
220,221.0,-0.11556551315982318,0.8976623890330454,0.8389546275138855,,,
221,222.0,-0.11668865513617863,0.9192339170072351,0.822942316532135,,,
222,223.0,-0.11568919403324304,0.9203028922941335,0.8405463695526123,,,
223,224.0,-0.11618882391218807,0.9197688726521015,0.7914966940879822,,,
224,225.0,-0.11359384283787306,0.8998139001873123,0.825693666934967,,,
225,226.0,-0.11718868770518628,0.9186980253594775,0.8895145058631897,,,
226,227.0,-0.11738084938577864,0.9415596850144144,0.7620058059692383,,,
227,228.0,-0.11535709143616324,0.943672842973189,0.8184670209884644,,,
228,229.0,-0.11434642053145816,0.9447238059353144,0.6038897037506104,,,
229,230.0,-0.11434642053145816,0.9447238059353144,0.6526408195495605,,,
230,231.0,-0.11434642053145816,0.9447238059353144,0.6569374203681946,,,
231,232.0,-0.11434642053145816,0.9447238059353144,0.6181662082672119,,,
232,233.0,-0.11586272890604854,0.9431459574878037,0.7571629285812378,,,
233,234.0,-0.1136926879675487,0.9224296108333497,0.8507466912269592,,,
234,235.0,-0.11485165531130925,0.9441987924556831,0.917811393737793,,,
235,236.0,-0.11384138709662417,0.9452478834120829,0.8991415500640869,,,
236,237.0,-0.11070396921953449,0.9255916085560351,0.8996447324752808,,,
237,238.0,-0.111699403422128,0.9245413533266195,0.8413335084915161,,,
238,239.0,-0.11020655413574917,0.9261153321664345,0.8316323161125183,,,
239,240.0,-0.10970934039699518,0.9266381197739427,0.8436257839202881,,,
240,241.0,-0.10818836041636444,0.9056533356243942,0.8755067586898804,,,
241,242.0,-0.10867876118415239,0.9051271578717187,0.8570559024810791,,,
242,243.0,-0.10871551695451007,0.927680886980314,0.8738971948623657,,,
243,244.0,-0.10871551695451007,0.927680886980314,0.9079017043113708,,,
244,245.0,-0.10821890725082159,0.9282008665792055,0.9032589197158813,,,
245,246.0,-0.11031179071332198,0.948890217668907,0.796773374080658,,,
246,247.0,-0.11031179071332198,0.948890217668907,0.6549807190895081,,,
247,248.0,-0.11301805951865496,0.9693016685608441,0.7778570652008057,,,
248,249.0,-0.11250742118294332,0.9698167398752403,0.685821533203125,,,
249,250.0,-0.11148674854658558,0.9708440744953591,0.5248826742172241,,,
250,251.0,-0.11046688129029625,0.9718676651040269,0.5557221174240112,,,
251,253.0,-0.10880212672431022,0.9504371780215767,0.8220139145851135,,,
252,254.0,-0.10829930808465016,0.9509509594666842,0.835722804069519,,,
253,255.0,-0.10829930808465016,0.9509509594666842,0.7930474877357483,,,
254,256.0,-0.10779669079002141,0.9514638049089573,0.753929615020752,,,
255,257.0,-0.10228118932030505,0.9570433285842516,0.8214012980461121,,,
256,258.0,-0.1048720075493923,0.9774304892461444,0.8700646758079529,,,
257,259.0,-0.10178098816586734,0.9575449419920293,0.9067319631576538,,,
258,260.0,-0.10128098835647514,0.9580456193969159,0.8993166089057922,,,
259,261.0,-0.10128098835647514,0.9580456193969159,0.9119865298271179,,,
260,262.0,-0.09832899563018901,0.9384038979534374,0.8821008205413818,,,
261,263.0,-0.09734443405849066,0.9394036090276664,0.909596860408783,,,
262,264.0,-0.09734443405849066,0.9394036090276664,0.9386422038078308,,,
263,265.0,-0.09783661417181708,0.9389042214919833,0.9440428018569946,,,
264,266.0,-0.09783661417181708,0.9389042214919833,0.9491448402404785,,,
265,267.0,-0.09734443405849066,0.9394036090276664,0.9528581500053406,,,
266,268.0,-0.09685245529016714,0.9399020605604583,0.9469927549362183,,,
267,269.0,-0.09636067786687494,0.9403995760903591,0.9456204175949097,,,
268,270.0,-0.09878400948471389,0.9605349663783503,0.9540508985519409,,,
269,271.0,-0.09828521774539589,0.9610300277660319,0.9488822221755981,,,
270,272.0,-0.09878400948471389,0.9605349663783503,0.9557723999023438,,,
271,273.0,-0.09828521774539589,0.9610300277660319,0.9495715498924255,,,
272,274.0,-0.09728823830186806,0.9620173425327213,0.9397608637809753,,,
273,275.0,-0.09679005059760137,0.9625095959117577,0.9343604445457458,,,
274,276.0,-0.096292064238366,0.9630009132879028,0.9131757020950317,,,
275,277.0,-0.096292064238366,0.9630009132879028,0.9388898015022278,,,
276,278.0,-0.09529669555494658,0.9639807400316048,0.9508011341094971,,,
277,279.0,-0.09430213225160977,0.9649568227638273,0.954736053943634,,,
278,280.0,-0.09380515261744571,0.9654434601256586,0.9530664086341858,,,
279,281.0,-0.09281179738422574,0.9664139268406192,0.9296023845672607,,,
280,282.0,-0.09380515261744571,0.9654434601256586,0.8985355496406555,,,
281,283.0,-0.09330837432834138,0.9659291614845703,0.9161432981491089,,,
282,284.0,-0.09231542178511298,0.9668977561937769,0.9000946879386902,,,
283,285.0,-0.09231542178511298,0.9668977561937769,0.9357886910438538,,,
284,286.0,-0.09231542178511298,0.9668977561937769,0.9392786026000977,,,
285,287.0,-0.09231542178511298,0.9668977561937769,0.9118079543113708,,,
286,288.0,-0.09082750305793419,0.968343628236045,0.9321513175964355,,,
287,289.0,-0.09082750305793419,0.968343628236045,0.9565020799636841,,,
288,290.0,-0.08705516237734531,0.9496745306126421,0.9624643921852112,,,
289,291.0,-0.08884643025190209,0.9702583535855528,0.9662207365036011,,,
290,292.0,-0.08835166541294037,0.9707346949157231,0.966566264629364,,,
291,293.0,-0.08785710191899576,0.9712101002430021,0.9525130987167358,,,
292,294.0,-0.08785710191899576,0.9712101002430021,0.9447893500328064,,,
293,295.0,-0.08973708816867876,0.9920261860480494,0.9494929909706116,,,
294,296.0,-0.08686857896614364,0.9721581028890004,0.948447048664093,,,
295,297.0,-0.08873453658384611,0.9929692804095239,0.9476428627967834,,,
296,298.0,-0.08538730462451505,0.9735730868364559,0.9499883651733398,,,
297,299.0,-0.08723221929421121,0.9943769019301797,0.9086850881576538,,,
298,300.0,-0.08723221929421121,0.9943769019301797,0.8943554162979126,,,
299,301.0,-0.08673184955438606,0.9948442370980061,0.7703162431716919,,,
300,302.0,-0.0862316811595496,0.9953106362629697,0.8128046989440918,,,
301,303.0,-0.08473238404517125,0.9967042177405417,0.7619972825050354,,,
302,304.0,-0.08292254095547613,0.9759126733580278,0.7706834673881531,,,
303,305.0,-0.0758878406384925,0.9604500177515,0.7263206243515015,,,
304,306.0,-0.07388454376744931,0.9406195327156165,0.7538723349571228,,,
305,307.0,-0.07540472105090731,0.9609072851578183,0.7976415753364563,,,
306,308.0,-0.07388454376744931,0.9406195327156165,0.7782010436058044,,,
307,309.0,-0.07340863984089281,0.9410783182613197,0.7793728113174438,,,
308,310.0,-0.07245743602284534,0.941993081344081,0.8434701561927795,,,
309,311.0,-0.07245743602284534,0.941993081344081,0.8553525805473328,,,
310,312.0,-0.0744390859108309,0.9618190119618667,0.8642327189445496,,,
311,313.0,-0.07347425615079448,0.9627269947543787,0.8490555882453918,,,
312,314.0,-0.07150703758483785,0.9429041004153912,0.897805392742157,,,
313,315.0,-0.07150703758483785,0.9429041004153912,0.9404489994049072,,,
314,316.0,-0.07103214038338108,0.9433582059467237,0.9511673450469971,,,
315,317.0,-0.07008295001547622,0.944263609000772,0.9489073753356934,,,
316,318.0,-0.06866067455125431,0.945614693560331,0.9368648529052734,,,
317,319.0,-0.0677134976335347,0.9465107365856379,0.9238559603691101,,,
318,320.0,-0.06724021119220054,0.946957354093983,0.8807308673858643,,,
319,321.0,-0.0677134976335347,0.9465107365856379,0.9043537974357605,,,
320,322.0,-0.0677134976335347,0.9465107365856379,0.9191404581069946,,,
321,323.0,-0.06818208863935257,0.9676539759078956,0.7938550710678101,,,
322,324.0,-0.06534907887702075,0.9487344640985934,0.7169726490974426,,,
323,325.0,-0.06962299091134713,0.9663214858096317,0.8753633499145508,,,
324,326.0,-0.06962299091134713,0.9663214858096317,0.943975567817688,,,
325,327.0,-0.06914248880899851,0.9667665851785919,0.9532079100608826,,,
326,328.0,-0.07018691191826698,0.9877013141119907,0.9489831924438477,,,
327,329.0,-0.06578461175302283,0.9698560726808715,0.8963947892189026,,,
328,330.0,-0.06482703041358792,0.9707303593699542,0.7824084758758545,,,
329,331.0,-0.06434854176141033,0.971166098710173,0.8780034780502319,,,
330,332.0,-0.06434854176141033,0.971166098710173,0.890684962272644,,,
331,333.0,-0.06629563975219477,0.9912012917992744,0.8845980763435364,,,
332,334.0,-0.06532483516084775,0.9920669261923823,0.9327234029769897,,,
333,335.0,-0.06532483516084775,0.9920669261923823,0.9132430553436279,,,
334,336.0,-0.06435483594958336,0.9929288165739539,0.9262353777885437,,,
335,337.0,-0.06290134722028662,0.9942146321247552,0.8425525426864624,,,
336,338.0,-0.06338564211835895,0.993786962944046,0.8892307877540588,,,
337,339.0,-0.06290134722028662,0.9942146321247552,0.8421643376350403,,,
338,340.0,-0.06241725366721717,0.9946413653026301,0.6008206009864807,,,
339,341.0,-0.06193336145916483,0.9950671624776423,0.5525978803634644,,,
340,342.0,-0.06193336145916483,0.9950671624776423,0.7311359643936157,,,
341,343.0,-0.061449670596143806,0.9954920236497632,0.7667057514190674,,,
342,344.0,-0.061449670596143806,0.9954920236497632,0.7059770226478577,,,
343,348.0,-0.05999980607715493,0.9967609911488072,0.5975379347801208,,,
344,349.0,-0.05999980607715493,0.9967609911488072,0.7889645099639893,,,
345,350.0,-0.05999980607715493,0.9967609911488072,0.8311403393745422,,,
346,351.0,-0.05951692059420232,0.9971821083094486,0.6995711922645569,,,
347,352.0,-0.0590342364562526,0.9976022894671704,0.5778212547302246,,,
348,353.0,-0.05197850890561159,0.9821667845473335,0.7779186964035034,,,
349,354.0,-0.05197850890561159,0.9821667845473335,0.8539304137229919,,,
350,355.0,-0.051505456568881586,0.9825772518099732,0.8837839365005493,,,
351,356.0,-0.051032605577182893,0.9829867830697218,0.8882233500480652,,,
